date,tavg,tmin,tmax,prcp,wspd,pres
2021-01-20,19.3,17.2,23.3,0.0,25.8,1013.6
2021-01-21,16.9,11.1,22.2,0.0,7.8,1015.6
2021-01-22,12.8,8.9,16.7,0.0,9.0,1014.2
2021-01-23,9.6,8.3,11.7,3.1,4.8,1011.9
2021-01-24,10.7,6.1,15.0,0.0,9.1,1011.3
2021-01-25,9.0,5.6,12.2,5.2,10.6,1006.6
2021-01-26,8.4,2.8,13.9,0.0,6.7,1014.4
2021-01-27,10.9,8.3,13.9,0.0,12.8,1019.1
2021-01-28,11.2,6.7,16.7,20.5,9.2,1013.7
2021-01-29,10.0,7.2,11.7,17.7,4.8,1013.8
2021-01-30,10.2,3.9,17.2,0.0,2.0,1020.7
2021-01-31,14.3,7.2,19.4,0.0,13.7,1020.0
2021-02-01,17.9,15.0,22.2,0.0,6.3,1017.2
2021-02-02,17.5,12.8,23.3,0.0,4.2,1016.9
2021-02-03,14.8,8.9,22.2,0.0,6.9,1016.6
2021-02-04,13.8,7.8,21.1,0.0,5.2,1018.4
2021-02-05,14.5,6.7,23.9,0.0,3.9,1017.6
2021-02-06,16.4,7.2,27.2,0.0,4.9,1014.9
2021-02-07,15.0,7.8,23.3,0.0,4.1,1012.6
2021-02-08,12.5,8.9,19.4,0.0,5.1,1014.2
2021-02-09,13.0,11.1,16.1,0.0,3.3,1015.5
2021-02-10,13.2,10.0,17.2,0.0,3.6,1015.7
2021-02-11,13.7,7.8,21.7,0.0,5.0,1015.6
2021-02-12,15.1,12.2,20.0,0.9,15.9,1012.4
2021-02-13,14.4,10.0,18.9,0.0,12.6,1011.7
2021-02-14,15.4,12.8,19.4,0.0,29.3,1013.2
2021-02-15,13.8,8.9,18.3,0.0,8.8,1015.4
2021-02-16,14.9,9.4,20.0,0.0,21.9,1013.8
2021-02-17,14.9,11.7,20.0,0.0,29.7,1016.0
2021-02-18,15.3,11.7,21.1,0.0,19.7,1024.3
2021-02-19,14.5,6.7,23.3,0.0,4.4,1022.1
2021-02-20,13.1,6.7,17.8,0.0,22.6,1020.1
2021-02-21,17.3,12.2,23.3,0.0,24.6,1023.9
2021-02-22,18.8,8.3,26.7,0.0,11.7,1020.5
2021-02-23,18.3,8.3,26.7,0.0,3.8,1015.7
2021-02-24,17.2,8.9,25.0,0.0,9.4,1015.7
2021-02-25,17.0,13.3,21.7,0.0,32.6,1017.8
2021-02-26,17.8,9.4,25.0,0.0,10.5,1014.6
2021-02-27,17.2,14.4,22.2,0.0,29.6,1012.7
2021-02-28,16.4,12.8,21.1,0.0,28.2,1019.2
2021-03-01,16.0,7.2,24.4,0.0,7.8,1020.1
2021-03-02,15.1,7.2,23.9,0.0,6.2,1012.3
2021-03-03,10.2,5.0,13.9,2.3,8.6,1010.9
2021-03-04,12.8,6.1,20.0,0.0,5.8,1022.3
2021-03-05,16.7,7.2,26.7,0.0,4.9,1018.7
2021-03-06,14.5,7.8,21.7,0.0,7.0,1015.4
2021-03-07,13.7,11.1,17.8,0.0,6.9,1016.5
2021-03-08,14.8,11.1,19.4,0.0,6.5,1019.8
2021-03-09,12.1,7.2,16.7,0.0,5.7,1019.1
2021-03-10,10.0,7.8,12.2,22.0,7.3,1016.8
2021-03-11,8.5,5.0,12.8,3.8,6.7,1017.0
2021-03-12,9.0,3.9,14.4,2.0,3.6,1019.8
2021-03-13,11.4,4.4,18.9,0.0,6.5,1022.7
2021-03-14,13.3,11.1,17.8,0.0,7.4,1021.9
2021-03-15,10.7,8.3,13.3,9.1,11.4,1014.5
2021-03-16,10.1,4.4,15.6,0.0,9.0,1016.1
2021-03-17,12.2,5.6,20.0,0.0,4.0,1018.6
2021-03-18,15.2,10.6,22.8,0.0,3.8,1018.8
2021-03-19,16.0,10.0,23.3,0.0,6.5,1019.2
2021-03-20,16.1,12.8,21.1,0.0,10.1,1018.9
2021-03-21,15.9,10.6,22.2,0.0,23.3,1017.3
2021-03-22,15.6,10.6,21.7,0.0,10.9,1016.9
2021-03-23,14.8,9.4,20.6,0.0,20.1,1011.4
2021-03-24,17.2,12.8,23.3,0.0,19.0,1013.0
2021-03-25,12.3,10.0,15.0,0.0,10.6,1010.0
2021-03-26,14.0,8.9,21.1,0.0,7.3,1014.0
2021-03-27,17.6,8.3,27.8,0.0,6.8,1021.3
2021-03-28,20.5,10.0,31.1,0.0,3.6,1019.9
2021-03-29,20.4,12.2,29.4,0.0,6.1,1011.4
2021-03-30,18.6,10.6,28.3,0.0,7.3,1012.6
2021-03-31,22.1,11.1,31.1,0.0,9.2,1016.5
2021-04-01,24.3,16.7,31.1,0.0,7.1,1011.9
2021-04-02,19.2,12.8,26.1,0.0,8.4,1014.7
2021-04-03,19.0,12.2,27.2,0.0,5.4,1017.9
2021-04-04,20.0,11.1,29.4,0.0,4.7,1016.2
2021-04-05,17.5,12.8,23.9,0.0,8.6,1012.9
2021-04-06,17.0,11.1,24.4,0.0,7.9,1013.9
2021-04-07,19.8,13.3,28.9,0.0,4.7,1016.3
2021-04-08,20.5,13.3,28.9,0.0,7.8,1014.2
2021-04-09,19.5,11.7,28.3,0.0,7.2,1013.1
2021-04-10,19.8,12.2,27.8,0.0,7.0,1010.5
2021-04-11,17.9,12.2,26.1,0.0,7.9,1007.6
2021-04-12,16.5,13.3,22.2,0.0,10.6,1008.9
2021-04-13,15.3,13.9,17.8,0.0,10.2,1011.4
2021-04-14,14.4,11.1,18.9,0.0,9.8,1013.8
2021-04-15,14.5,8.9,21.1,0.0,6.7,1014.9
2021-04-16,16.4,11.1,24.4,0.0,6.5,1012.8
2021-04-17,18.3,11.1,25.6,0.0,5.8,1013.2
2021-04-18,23.6,16.1,31.1,0.0,15.8,1015.2
2021-04-19,24.6,16.7,32.8,0.0,7.9,1014.0
2021-04-20,17.7,13.3,23.3,0.0,10.9,1011.7
2021-04-21,15.2,13.9,17.2,0.0,12.4,1011.3
2021-04-22,15.4,13.3,20.0,0.0,7.1,1013.1
2021-04-23,15.5,12.8,19.4,0.0,8.0,1015.6
2021-04-24,16.2,13.3,20.6,0.0,7.1,1015.0
2021-04-25,15.0,12.2,18.9,0.2,10.4,1011.9
2021-04-26,14.9,12.2,18.9,0.0,8.0,1010.4
2021-04-27,15.9,11.7,20.6,0.0,10.1,1012.8
2021-04-28,22.9,12.2,31.7,0.0,12.6,1016.5
2021-04-29,25.9,15.0,36.1,0.0,6.0,1018.0
2021-04-30,26.8,17.2,36.1,0.0,7.7,1015.7
2021-05-01,20.8,15.6,26.1,0.0,10.6,1012.5
2021-05-02,17.9,15.0,23.3,0.0,12.0,1009.6
2021-05-03,20.6,13.3,29.4,0.0,7.4,1009.5
2021-05-04,22.9,14.4,32.8,0.0,6.9,1011.8
2021-05-05,22.8,16.1,32.2,0.0,7.3,1012.6
2021-05-06,18.0,13.9,27.8,0.0,9.4,1015.2
2021-05-07,17.8,14.4,23.9,0.0,9.4,1014.4
2021-05-08,18.7,13.9,24.4,0.0,8.5,1012.5
2021-05-09,18.5,14.4,24.4,0.0,8.7,1011.7
2021-05-10,18.1,15.6,21.7,0.0,10.6,1011.4
2021-05-11,19.2,13.9,27.2,0.0,6.5,1012.1
2021-05-12,19.0,15.0,27.2,0.0,8.2,1014.9
2021-05-13,18.5,15.0,24.4,0.0,7.5,1015.5
2021-05-14,17.7,14.4,25.0,0.0,8.9,1013.8
2021-05-15,17.1,14.4,22.2,0.0,11.9,1012.4
2021-05-16,16.0,13.9,18.3,0.0,10.5,1014.1
2021-05-17,17.6,15.0,22.2,0.0,8.0,1015.6
2021-05-18,19.4,15.0,26.1,0.0,8.2,1013.4
2021-05-19,18.7,13.9,24.4,0.0,9.0,1010.9
2021-05-20,17.7,13.9,22.8,0.0,10.1,1010.3
2021-05-21,16.7,11.1,22.2,0.0,11.4,1012.6
2021-05-22,15.8,11.1,21.7,0.0,8.2,1016.6
2021-05-23,18.8,11.7,25.6,0.0,7.4,1017.3
2021-05-24,24.2,13.9,33.9,0.0,7.7,1014.1
2021-05-25,25.4,17.2,33.9,0.0,8.2,1012.5
2021-05-26,21.1,16.1,25.6,0.0,9.9,1014.7
2021-05-27,19.5,15.0,26.1,0.0,9.6,1016.1
2021-05-28,19.4,14.4,26.7,0.0,9.1,1013.7
2021-05-29,18.0,14.4,23.3,0.0,9.1,1012.1
2021-05-30,18.9,15.0,24.4,0.0,8.7,1010.9
2021-05-31,19.7,15.0,27.8,0.0,7.5,1013.0
2021-06-01,21.2,15.6,30.6,0.0,8.6,1013.4
2021-06-02,22.0,15.6,30.6,0.0,8.7,1011.0
2021-06-03,21.2,15.6,29.4,0.0,10.7,1010.9
2021-06-04,21.6,16.1,28.9,0.0,8.7,1012.8
2021-06-05,21.2,15.6,28.9,0.0,9.8,1012.8
2021-06-06,18.9,15.6,24.4,0.0,10.9,1011.6
2021-06-07,16.8,15.6,18.9,0.1,9.8,1012.5
2021-06-08,19.2,15.0,25.0,0.2,8.4,1015.1
2021-06-09,20.1,15.0,25.6,0.0,8.2,1016.7
2021-06-10,21.3,15.0,27.2,0.0,13.0,1016.4
2021-06-11,23.0,15.6,30.6,0.0,7.2,1012.3
2021-06-12,24.6,16.7,32.8,0.0,7.3,1009.8
2021-06-13,25.6,17.8,33.9,0.0,5.4,1010.8
2021-06-14,28.0,18.9,37.2,0.0,6.3,1011.0
2021-06-15,31.4,21.1,41.7,0.0,5.5,1009.4
2021-06-16,27.0,20.6,33.9,0.0,10.3,1009.1
2021-06-17,27.1,21.1,36.1,0.0,7.9,1007.8
2021-06-18,24.3,19.4,32.8,0.0,9.9,1007.4
2021-06-19,24.0,18.3,32.8,0.0,9.5,1007.5
2021-06-20,23.0,17.8,29.4,0.0,9.9,1009.8
2021-06-21,23.0,16.7,31.1,0.0,9.3,1013.0
2021-06-22,23.3,16.7,32.2,0.0,9.2,1011.8
2021-06-23,23.5,17.2,32.2,0.0,9.3,1012.0
2021-06-24,21.9,16.1,28.9,0.0,9.3,1014.3
2021-06-25,23.2,16.1,30.0,0.0,8.9,1012.1
2021-06-26,25.0,17.2,33.9,0.0,7.2,1008.5
2021-06-27,26.3,20.0,35.0,0.0,7.8,1005.0
2021-06-28,25.5,18.9,34.4,0.0,9.3,1004.7
2021-06-29,23.2,18.9,30.6,0.0,9.7,1008.1
2021-06-30,23.6,17.8,32.2,0.0,9.7,1011.2
2021-07-01,25.3,18.3,35.6,0.0,7.1,1011.3
2021-07-02,26.1,18.9,34.4,0.0,8.7,1011.1
2021-07-03,26.5,18.9,36.7,0.0,7.8,1011.6
2021-07-04,24.0,17.8,31.7,0.0,8.7,1013.0
2021-07-05,23.5,16.1,32.8,0.0,9.1,1013.3
2021-07-06,24.4,16.7,33.9,0.0,9.0,1012.1
2021-07-07,25.6,18.9,33.3,0.0,9.1,1009.0
2021-07-08,26.3,19.4,34.4,0.0,8.9,1009.0
2021-07-09,28.3,22.2,36.1,0.0,8.1,1011.3
2021-07-10,26.9,21.7,33.9,0.0,8.1,1012.0
2021-07-11,26.5,20.6,33.9,0.0,9.8,1011.1
2021-07-12,25.0,20.0,32.2,0.0,10.2,1010.7
2021-07-13,25.4,20.6,33.9,0.0,8.1,1011.6
2021-07-14,26.0,20.6,32.2,0.0,9.6,1013.2
2021-07-15,25.3,19.4,33.3,0.0,9.5,1013.7
2021-07-16,24.9,18.3,33.3,0.0,9.5,1012.3
2021-07-17,25.7,19.4,34.4,0.0,8.6,1012.3
2021-07-18,28.5,21.7,36.1,0.0,6.8,1013.6
2021-07-19,29.1,22.8,36.1,0.0,6.5,1014.8
2021-07-20,28.4,21.7,36.7,0.0,6.4,1013.2
2021-07-21,28.2,21.7,36.7,0.0,7.0,1010.1
2021-07-22,26.6,21.7,33.9,0.0,12.1,1012.4
2021-07-23,25.6,20.6,33.3,0.0,8.7,1015.2
2021-07-24,24.0,18.9,31.7,0.0,9.8,1014.7
2021-07-25,23.8,19.4,30.6,0.0,9.9,1013.2
2021-07-26,23.0,20.6,26.7,0.0,7.8,1012.8
2021-07-27,25.7,18.9,35.0,0.0,7.0,1013.7
2021-07-28,28.3,20.6,36.1,0.0,6.7,1014.1
2021-07-29,28.0,20.6,37.2,0.0,7.2,1011.4
2021-07-30,26.7,19.4,37.8,0.0,7.2,1012.1
2021-07-31,27.9,20.6,36.1,0.0,6.4,1014.5
2021-08-01,28.0,20.6,37.2,0.0,6.0,1015.4
2021-08-02,29.7,21.1,40.0,0.0,4.4,1014.6
2021-08-03,29.0,21.7,38.3,0.0,6.5,1012.2
2021-08-04,28.2,21.1,38.9,0.0,7.2,1010.5
2021-08-05,27.2,21.7,36.1,0.0,7.6,1011.0
2021-08-06,24.8,18.9,31.1,0.0,9.7,1011.8
2021-08-07,24.0,18.9,32.2,0.0,9.3,1011.8
2021-08-08,23.9,17.8,34.4,0.0,8.6,1011.3
2021-08-09,24.8,17.8,34.4,0.0,7.8,1011.6
2021-08-10,27.7,20.6,36.1,0.0,6.0,1011.7
2021-08-11,27.6,21.7,35.6,0.0,8.4,1012.8
2021-08-12,28.3,22.8,35.6,0.0,7.8,1013.4
2021-08-13,27.0,21.7,32.8,0.0,9.2,1015.9
2021-08-14,27.2,21.7,34.4,0.0,7.7,1016.1
2021-08-15,27.6,20.6,35.6,0.0,7.0,1012.2
2021-08-16,27.1,21.7,35.6,0.0,10.4,1008.7
2021-08-17,24.6,21.1,31.7,0.0,10.7,1009.5
2021-08-18,21.9,20.0,25.0,0.2,14.4,1011.3
2021-08-19,22.9,20.0,27.2,0.0,7.6,1011.7
2021-08-20,22.3,17.8,27.8,0.0,8.1,1009.6
2021-08-21,21.3,18.9,26.1,0.0,6.2,1008.5
2021-08-22,21.3,17.2,27.2,0.0,5.6,1009.0
2021-08-23,21.5,17.2,27.8,0.0,5.8,1010.4
2021-08-24,23.2,16.7,30.6,0.0,6.6,1012.1
2021-08-25,26.1,18.9,35.0,0.0,5.5,1012.4
2021-08-26,28.8,19.4,38.9,0.0,5.3,1009.6
2021-08-27,28.2,18.9,37.8,0.0,6.7,1005.9
2021-08-28,27.2,19.4,37.2,0.0,7.0,1006.6
2021-08-29,27.7,20.6,37.2,0.0,5.2,1006.9
2021-08-30,24.1,19.0,30.6,0.0,10.3,1007.0
2021-08-31,20.9,18.3,27.2,0.0,8.8,1007.7
2021-09-01,21.2,18.3,25.6,0.0,7.3,1010.0
2021-09-02,22.0,18.9,27.8,0.0,6.9,1012.0
2021-09-03,24.0,16.1,33.9,0.0,4.8,1011.6
2021-09-04,27.2,17.8,37.2,0.0,5.0,1010.8
2021-09-05,30.2,19.4,42.2,0.0,5.1,1010.1
2021-09-06,25.5,20.0,35.6,0.0,9.4,1012.2
2021-09-07,25.7,20.0,34.4,0.0,6.6,1012.7
2021-09-08,26.6,20.6,36.7,0.0,5.7,1010.3
2021-09-09,27.6,21.1,36.1,0.0,8.0,1009.9
2021-09-10,28.7,22.8,36.1,0.0,8.6,1011.7
2021-09-11,28.9,22.2,37.2,0.0,6.0,1012.6
2021-09-12,28.0,19.4,36.7,0.0,6.5,1011.4
2021-09-13,26.2,17.8,36.1,0.0,6.4,1010.2
2021-09-14,23.3,15.6,32.8,0.0,6.2,1011.6
2021-09-15,21.8,15.6,31.1,0.0,8.4,1011.7
2021-09-16,19.6,14.4,26.7,0.0,8.6,1010.7
2021-09-17,19.3,14.4,27.2,0.0,7.6,1014.1
2021-09-18,19.8,15.0,26.7,0.0,6.3,1015.8
2021-09-19,20.3,14.4,27.8,0.0,5.6,1013.3
2021-09-20,23.4,16.1,32.8,0.0,5.1,1012.0
2021-09-21,28.2,18.3,37.8,0.0,6.2,1016.3
2021-09-22,29.2,22.2,38.3,0.0,7.0,1015.9
2021-09-23,25.6,20.0,31.1,0.0,8.0,1011.5
2021-09-24,23.2,17.2,30.6,0.0,6.1,1012.6
2021-09-25,22.7,17.8,30.0,0.0,8.0,1013.7
2021-09-26,18.5,16.1,24.4,0.0,8.1,1015.6
2021-09-27,17.9,16.1,20.6,0.0,5.8,1015.6
2021-09-28,18.9,16.7,22.2,0.0,6.8,1012.5
2021-09-29,19.4,13.9,25.0,0.0,5.3,1011.7
2021-09-30,23.9,13.3,34.4,0.0,5.1,1012.2
2021-10-01,24.8,15.6,33.9,0.0,4.5,1013.1
2021-10-02,25.1,14.4,35.0,0.0,4.0,1013.8
2021-10-03,26.2,15.6,36.1,0.0,5.6,1012.4
2021-10-04,24.9,18.9,34.4,2.6,7.9,1012.4
2021-10-05,22.5,18.9,27.2,0.6,8.2,1013.5
2021-10-06,19.8,16.1,25.0,0.0,6.8,1014.6
2021-10-07,18.8,16.7,21.7,0.0,9.0,1015.5
2021-10-08,18.1,15.0,21.7,0.0,8.8,1016.5
2021-10-09,18.2,11.7,26.1,0.0,4.9,1016.5
2021-10-10,20.4,12.2,28.9,0.0,6.4,1014.4
2021-10-11,17.3,12.8,22.8,0.0,13.8,1007.2
2021-10-12,17.1,13.9,22.2,0.0,16.3,1011.0
2021-10-13,16.7,8.3,25.0,0.0,4.8,1013.0
2021-10-14,18.3,10.0,26.7,0.0,4.9,1014.7
2021-10-15,22.9,13.3,31.7,0.0,13.2,1016.5
2021-10-16,23.4,14.4,32.2,0.0,5.5,1014.5
2021-10-17,18.4,11.1,26.1,0.0,8.4,1013.8
2021-10-18,15.9,13.9,18.9,1.1,9.3,1013.3
2021-10-19,15.4,8.9,22.8,0.0,3.9,1015.6
2021-10-20,17.2,10.6,26.1,0.0,4.0,1017.8
2021-10-21,19.3,11.1,29.4,0.0,2.1,1017.8
2021-10-22,16.8,11.7,23.3,0.0,6.4,1014.9
2021-10-23,17.4,15.0,21.7,0.6,8.3,1011.6
2021-10-24,17.1,13.9,21.1,0.0,4.8,1012.3
2021-10-25,14.8,12.2,16.1,9.2,10.4,1011.7
2021-10-26,15.6,8.9,22.2,0.0,12.1,1017.6
2021-10-27,21.8,11.7,30.0,0.0,8.3,1019.0
2021-10-28,25.3,16.7,34.4,0.0,6.6,1015.5
2021-10-29,23.2,15.0,31.7,0.0,4.5,1012.1
2021-10-30,18.4,13.9,25.0,0.0,6.5,1012.9
2021-10-31,16.6,14.4,20.6,0.0,5.5,1014.8
2021-11-01,16.0,12.8,20.6,0.0,3.3,1018.4
2021-11-02,15.6,10.0,22.8,0.0,4.5,1019.7
2021-11-03,19.5,11.7,30.0,0.0,2.8,1016.9
2021-11-04,19.5,12.8,29.4,0.0,4.3,1014.6
2021-11-05,19.8,12.2,30.6,0.0,3.5,1013.7
2021-11-06,16.5,12.2,24.4,0.0,4.9,1015.9
2021-11-07,15.4,11.7,22.8,0.0,5.4,1015.6
2021-11-08,15.5,12.2,21.1,0.0,5.0,1017.3
2021-11-09,15.2,11.1,21.1,0.0,4.3,1021.4
2021-11-10,19.7,11.7,30.0,0.0,10.2,1018.8
2021-11-11,26.8,21.1,32.8,0.0,24.4,1017.3
2021-11-12,28.4,25.0,34.4,0.0,23.7,1017.0
2021-11-13,24.8,16.7,33.3,0.0,5.9,1016.7
2021-11-14,22.6,13.9,33.9,0.0,3.1,1017.6
2021-11-15,20.9,13.3,31.1,0.0,2.6,1017.5
2021-11-16,16.2,12.8,23.3,0.0,5.9,1015.2
2021-11-17,16.2,12.8,22.2,0.0,3.1,1016.0
2021-11-18,15.9,10.6,23.9,0.0,3.9,1017.8
2021-11-19,14.5,10.6,20.6,0.0,1.7,1017.8
2021-11-20,14.6,10.6,21.1,0.0,2.4,1017.2
2021-11-21,22.0,11.7,27.8,0.0,19.2,1018.2
2021-11-22,20.2,12.8,27.2,0.0,10.7,1017.0
2021-11-23,17.8,12.2,24.4,0.0,5.8,1013.4
2021-11-24,17.1,8.9,24.4,0.0,16.8,1017.7
2021-11-25,19.4,13.3,23.9,0.0,34.2,1022.9
2021-11-26,19.3,12.2,27.2,0.0,11.9,1018.8
2021-11-27,16.9,8.9,27.2,0.0,3.0,1018.0
2021-11-28,18.0,8.3,30.0,0.0,2.3,1020.1
2021-11-29,18.7,10.6,30.0,0.0,1.9,1017.3
2021-11-30,18.5,10.0,29.4,0.0,2.9,1015.8
2021-12-01,19.9,12.8,31.1,0.0,2.6,1016.9
2021-12-02,14.6,9.4,22.8,0.0,4.7,1018.3
2021-12-03,13.5,10.0,20.6,0.0,3.4,1018.5
2021-12-04,14.1,10.6,20.6,0.0,2.0,1019.5
2021-12-05,13.1,7.2,22.2,0.0,4.9,1018.0
2021-12-06,14.4,7.8,23.9,0.0,6.0,1016.1
2021-12-07,14.7,11.7,17.8,2.2,4.7,1014.4
2021-12-08,13.7,7.8,20.0,0.0,4.5,1015.5
2021-12-09,12.8,9.4,13.9,4.0,7.9,1013.2
2021-12-10,12.1,8.9,16.7,0.0,8.2,1018.4
2021-12-11,12.4,5.6,18.9,0.0,4.4,1020.3
2021-12-12,10.9,3.9,18.9,0.0,2.9,1016.4
2021-12-13,10.4,6.1,13.9,2.0,8.5,1017.9
2021-12-14,10.4,6.7,14.4,33.6,15.1,1012.9
2021-12-15,8.0,3.3,13.9,0.0,4.4,1022.1
2021-12-16,8.1,2.8,12.8,1.2,1.6,1019.6
2021-12-17,12.6,5.6,18.3,0.0,20.4,1019.0
2021-12-18,14.3,9.4,20.0,0.0,20.0,1020.0
2021-12-19,10.9,3.9,20.0,0.0,2.6,1019.1
2021-12-20,11.2,2.8,19.4,0.0,3.5,1019.7
2021-12-21,14.2,10.0,21.1,0.0,4.2,1019.0
2021-12-22,13.6,8.9,18.3,0.5,1.0,1017.5
2021-12-23,11.7,11.1,15.0,37.0,9.1,1013.8
2021-12-24,12.4,10.0,15.6,12.8,6.4,1010.9
2021-12-25,10.7,9.4,12.8,3.7,9.4,1014.9
2021-12-26,10.2,6.1,14.4,0.8,3.2,1016.8
2021-12-27,7.9,3.9,11.1,3.2,4.8,1015.1
2021-12-28,8.9,5.0,12.2,0.0,3.8,1010.3
2021-12-29,8.9,6.7,11.1,15.1,11.2,1010.9
2021-12-30,10.7,10.0,12.2,63.6,11.6,1009.8
2021-12-31,11.0,6.7,16.1,0.0,12.0,1006.6
2022-01-01,11.2,8.3,15.6,0.0,22.2,1018.6
2022-01-02,11.4,5.6,17.2,0.0,15.7,1023.5
2022-01-03,9.7,2.2,19.4,0.0,1.6,1022.0
2022-01-04,10.6,3.9,19.4,0.0,3.2,1022.2
2022-01-05,18.2,8.9,23.9,0.0,13.2,1017.3
2022-01-06,15.9,8.3,25.6,0.0,1.6,1013.6
2022-01-07,11.8,7.2,17.2,0.0,6.4,1012.5
2022-01-08,12.9,8.9,17.2,0.0,3.5,1016.7
2022-01-09,14.5,5.6,22.8,0.0,7.0,1023.3
2022-01-10,16.9,14.4,20.6,0.0,24.2,1025.4
2022-01-11,18.4,13.3,24.4,0.0,22.9,1023.3
2022-01-12,17.3,11.7,25.0,0.0,9.3,1022.5
2022-01-13,16.1,12.2,21.1,0.0,2.8,1021.3
2022-01-14,17.8,9.4,26.1,0.0,8.5,1018.6
2022-01-15,17.7,15.0,21.1,0.3,6.6,1019.9
2022-01-16,17.9,11.7,23.3,0.0,3.6,1017.3
2022-01-17,14.9,13.3,17.2,5.5,4.3,1017.1
2022-01-18,14.9,12.8,17.8,0.0,2.8,1017.4
2022-01-19,13.4,9.4,17.8,0.0,3.5,1020.1
2022-01-20,17.1,9.4,25.6,0.0,8.6,1021.8
2022-01-21,15.8,7.8,23.9,0.0,14.7,1016.0
2022-01-22,17.5,15.0,20.6,0.0,34.2,1016.9
2022-01-23,18.8,15.0,24.4,0.0,21.9,1019.8
2022-01-24,17.2,11.1,22.8,0.0,9.2,1016.5
2022-01-25,13.1,7.2,20.6,0.0,3.6,1014.7
2022-01-26,14.0,5.6,21.1,0.0,7.9,1018.5
2022-01-27,14.5,6.1,21.7,0.0,4.5,1020.7
2022-01-28,16.0,8.3,22.8,0.0,15.2,1022.7
2022-01-29,14.1,9.4,18.3,0.0,8.1,1019.6
2022-01-30,15.0,7.8,23.9,0.0,7.5,1019.2
2022-01-31,12.2,6.7,17.8,0.0,1.9,1017.7
2022-02-01,12.7,10.0,17.2,0.0,5.1,1011.3
2022-02-02,13.9,10.6,17.8,0.0,27.4,1014.7
2022-02-03,14.3,10.6,20.0,0.0,15.4,1021.4
2022-02-04,15.4,8.3,21.1,0.0,20.6,1025.8
2022-02-05,15.3,5.6,23.9,0.0,8.4,1021.3
2022-02-06,20.7,14.4,27.8,0.0,18.8,1020.1
2022-02-07,19.8,13.9,26.7,0.0,11.1,1023.0
2022-02-08,19.3,9.4,27.2,0.0,6.5,1020.5
2022-02-09,24.4,20.6,29.4,0.0,24.3,1017.3
2022-02-10,25.2,22.2,28.9,0.0,25.8,1016.6
2022-02-11,23.9,16.1,32.2,0.0,9.7,1014.9
2022-02-12,22.0,12.8,30.6,0.0,6.3,1018.4
2022-02-13,20.6,11.1,30.0,0.0,4.3,1020.6
2022-02-14,17.6,10.6,26.7,0.0,6.2,1016.0
2022-02-15,12.9,9.4,16.7,0.6,17.1,1009.7
2022-02-16,13.3,9.4,18.3,0.0,11.0,1014.2
2022-02-17,15.2,7.8,21.7,0.0,12.6,1022.5
2022-02-18,15.1,6.7,24.4,0.0,4.0,1021.8
2022-02-19,16.1,6.7,25.0,0.0,5.0,1017.3
2022-02-20,13.4,7.8,21.1,0.0,7.0,1013.8
2022-02-21,12.5,11.1,15.6,0.0,10.8,1013.4
2022-02-22,11.5,9.4,15.0,0.0,11.7,1013.1
2022-02-23,8.9,6.1,11.7,0.0,13.7,1015.0
2022-02-24,10.3,5.6,16.1,0.0,12.3,1022.6
2022-02-25,11.3,4.4,18.9,0.0,5.5,1021.3
2022-02-26,13.8,5.0,21.7,0.0,5.5,1023.8
2022-02-27,17.0,5.6,24.4,0.0,17.0,1023.1
2022-02-28,23.1,18.3,28.9,0.0,26.3,1018.4
2022-03-01,23.9,17.8,32.2,0.0,16.8,1016.6
2022-03-02,19.2,9.4,28.9,0.0,5.3,1015.0
2022-03-03,15.0,10.0,21.1,0.3,9.3,1012.0
2022-03-04,13.7,10.6,16.7,11.3,6.5,1013.2
2022-03-05,11.4,9.4,15.0,1.0,10.5,1016.4
2022-03-06,11.2,5.6,16.7,0.0,7.5,1021.2
2022-03-07,14.1,6.1,21.1,0.0,13.6,1021.8
2022-03-08,15.5,8.9,22.2,0.0,8.8,1018.2
2022-03-09,13.8,7.8,21.1,0.0,7.5,1013.6
2022-03-10,16.8,11.1,23.3,0.0,13.4,1014.1
2022-03-11,17.6,13.3,23.3,0.0,15.2,1023.1
2022-03-12,17.3,9.4,26.1,0.0,5.4,1020.5
2022-03-13,17.1,7.2,23.9,0.0,9.1,1018.1
2022-03-14,18.9,10.6,27.8,0.0,6.7,1019.9
2022-03-15,19.5,11.1,27.8,0.0,9.9,1018.6
2022-03-16,21.0,17.2,25.6,0.0,24.3,1015.5
2022-03-17,22.1,18.3,28.3,0.0,15.9,1016.1
2022-03-18,21.7,17.2,27.2,0.0,8.6,1015.5
2022-03-19,16.6,13.3,21.1,0.9,8.0,1014.4
2022-03-20,17.3,12.2,22.8,1.4,22.3,1013.7
2022-03-21,21.9,16.1,28.9,0.0,22.6,1016.4
2022-03-22,24.4,15.6,31.1,0.0,10.7,1016.3
2022-03-23,23.1,15.6,30.6,0.0,5.3,1018.0
2022-03-24,22.9,14.4,31.7,0.0,4.1,1015.9
2022-03-25,22.9,14.4,32.2,0.0,3.9,1014.1
2022-03-26,19.0,12.2,28.3,0.0,7.7,1011.7
2022-03-27,15.2,12.8,20.0,0.0,13.4,1011.0
2022-03-28,13.4,11.7,16.1,26.6,14.5,1008.9
2022-03-29,14.8,10.0,21.7,0.0,6.8,1012.4
2022-03-30,15.8,12.2,22.2,0.0,7.6,1015.8
2022-03-31,15.2,12.8,18.9,0.0,7.2,1011.3
